image_path,true_label,predicted_label,caption,inference_time,correct
original_images/image1.jpg,no fire,no fire,"The image shows a living room with a fireplace. There is a dark-colored armchair, a coffee table with a floral arrangement, and a painting on the wall. Several plants and lamps are also visible. The fireplace is empty and appears to be inactive.",2.885845899581909,True
original_images/image2.jpg,no fire,no fire,"The image shows a bedroom with a bed, desk, and furniture. There is a lamp on the desk and a candle on a nightstand. The room is illuminated with overhead lights.",40.35741066932678,True
original_images/image3.jpg,no fire,no fire,A wooden dining table with four chairs is in a room with a white wall and a door. There is a bowl of pinecones on the table.,2.332923412322998,True
original_images/image4.jpg,no fire,no fire,The image shows a modern office or meeting room with large windows offering a view of greenery. There is a wooden table with several chairs surrounding it. Several light fixtures hang from the ceiling. There is a television mounted on the wall. The room appears to be well-lit and empty.,2.4630634784698486,True
original_images/image5.jpg,no fire,no fire,"The image shows a hospital room with a bed, a chair, and a table with food. There is a curtain separating the bed from the wall. A medical device is mounted on the wall. ",38.80128622055054,True
original_images/image6.jpg,no fire,no fire,"The image shows a well-decorated dining room with a dark wooden table set with a colorful tablecloth and various decorative items. There is a fruit basket, a vase, and grapes on the table. A black lamp is on the table, and there are decorative pillows on the chairs. A painting hangs on the wall, and there is a sideboard with decorative objects. The room has a warm, slightly orange-toned lighting.",3.071324348449707,True
original_images/image7.jpg,no fire,no fire,"A bedroom with a bed, a window, a desk, and various furniture items. There is a painting on the wall and a lamp on the floor. The room appears to be tidy and well-lit.",2.2060563564300537,True
original_images/image8.jpg,no fire,no fire,"The image shows a small office room with two desks. Each desk has a computer, papers, and office supplies. There is a blue office chair in the foreground. A wall is covered in numerous police badges. A framed picture is also visible on the right side of the image.",2.4773945808410645,True
original_images/image9.jpg,no fire,no fire,"The image shows a pink bedroom with a large bed covered in white bedding and pillows. The bed is positioned under a canopy with lace. There's a dresser, a lamp, and a wall-mounted picture frame on the wall. A potted plant is visible in the doorway. The room appears to be well-lit with lamps and wall lights.",41.63205671310425,True
original_images/image10.jpg,no fire,no fire,"The image shows a modern office interior with large windows offering a city view. There is a large desk with a laptop and various office supplies, a comfortable chair, and a decorative wall mirror. The room is well-lit with recessed ceiling lights. There are no visible signs of fire or smoke.",40.57493472099304,True
original_images/image11.jpg,no fire,no fire,"The image shows a room with two large beds, a red armchair, a table with a mirror, and curtains. The walls are covered with blue curtains. The floor is covered with a red carpet. There is no sign of fire or smoke.",39.62696290016174,True
