image_path,true_label,predicted_label,caption,inference_time,correct
fine_tune_dataset/test/images/test_1.jpg,dangerous fire,dangerous fire,"The image shows a close-up of a device with wires and a small flame or smoke coming from it. The wires are connected to a circuit board, and there is a small flame or smoke emanating from the device.",2.364922046661377,True
fine_tune_dataset/test/images/test_2.jpg,controlled fire,dangerous fire,"A person is walking through a dimly lit hallway with a bright light source at the end, possibly a fire or a lamp.",1.9147465229034424,False
fine_tune_dataset/test/images/test_3.jpg,controlled fire,controlled fire,"A tent is lit up by a campfire in the night sky, surrounded by trees.",1.7489738464355469,True
fine_tune_dataset/test/images/test_4.jpg,controlled fire,controlled fire,一张纸放在白色盘子上，纸张边缘有火焰。,1.6528747081756592,True
fine_tune_dataset/test/images/test_5.jpg,no fire,controlled fire,"A small candle is lit on a table, emitting a faint flame and smoke. The room appears to be dimly lit, with a chair and a plant nearby.",1.7646653652191162,False
fine_tune_dataset/test/images/test_6.jpg,controlled fire,dangerous fire,"A person is standing near a campfire next to a parked vehicle with a ladder attached to the roof, and there is smoke rising from the campfire.",1.9546043872833252,False
fine_tune_dataset/test/images/test_7.jpg,no fire,no fire,"A hallway with a red fire extinguisher on the floor, a shoe rack, and a door leading to another room.",1.9352941513061523,True
fine_tune_dataset/test/images/test_8.jpg,controlled fire,controlled fire,"A snow-covered tree with a chimney emitting smoke, indicating a controlled fire.",1.6261136531829834,True
fine_tune_dataset/test/images/test_9.jpg,controlled fire,controlled fire,"A small wooden structure with flames and smoke coming out of it, surrounded by a forested area.",1.9249937534332275,True
fine_tune_dataset/test/images/test_10.jpg,no fire,controlled fire,"A hand holding a lit matchstick near a brown leather couch, with a wooden cabinet and a stuffed toy in the background.",1.9283483028411865,False
fine_tune_dataset/test/images/test_11.jpg,dangerous fire,controlled fire,"A small fire is burning on a countertop, emitting smoke and light. There are no visible signs of fire or smoke on the ceiling or surrounding furniture.",2.092815399169922,False
fine_tune_dataset/test/images/test_12.jpg,controlled fire,controlled fire,"A living room with a fireplace emitting smoke, indicating a controlled fire situation.",1.938317060470581,True
fine_tune_dataset/test/images/test_13.jpg,controlled fire,controlled fire,"A person is standing near a campfire in front of a vehicle with a rooftop tent, surrounded by string lights and a picnic table.",2.1319711208343506,True
fine_tune_dataset/test/images/test_14.jpg,controlled fire,controlled fire,"A controlled fire burning in a metal container, with flames and smoke rising from it.",1.7771766185760498,True
