image_path,true_label,predicted_label,caption,inference_time,correct
FIRENET/train/image1.jpg,dangerous fire,dangerous fire,"The image shows a car engulfed in flames on a road, with thick black smoke rising from the fire. Other vehicles are parked nearby, and the scene appears to be in an urban setting.",7.050669014174252,True
FIRENET/train/image2.jpg,dangerous fire,dangerous fire,"The image shows a scene of a fire on the side of a road. A vehicle is on fire, emitting flames and smoke. There are people in yellow uniforms, likely firefighters, attending to the fire. The surrounding area appears to be a rural or semi-rural setting with dry grass and power lines in the background.",6.057574248093137,True
FIRENET/train/image3.jpg,controlled fire,controlled fire,A person holding a lit cigarette with a small flame and smoke rising from it.,5.515614245959722,True
FIRENET/train/image4.jpg,controlled fire,controlled fire,The image shows a single cupcake with pink frosting and a lit candle on a white surface against a dark background.,4.875243701424322,True
FIRENET/train/image5.jpg,dangerous fire,dangerous fire,"A car engulfed in flames with thick smoke rising from the vehicle, indicating a dangerous fire situation.",4.736481980652114,True
FIRENET/train/image6.jpg,controlled fire,controlled fire,A person holding a lit cigarette in a dimly lit room.,5.588984004284303,True
FIRENET/train/image7.jpg,controlled fire,controlled fire,"The image shows two lit candles, one yellow and one blue, placed on a surface with a red candle holder in the foreground. The candles are surrounded by a warm, cozy atmosphere.",5.914819612724165,True
FIRENET/train/image8.jpg,dangerous fire,dangerous fire,"A race car on fire with flames and smoke billowing from it. The car is on a track with red and white curbs, and there is a person in orange clothing standing next to the car, seemingly trying to extinguish the fire.",7.203990155216278,True
FIRENET/train/image9.jpg,dangerous fire,dangerous fire,"The image shows a scene with a car on fire in the background, and two individuals standing nearby. The car's engine compartment is engulfed in flames, and there is a person lying on the ground in front of the car.",8.173678523894736,True
FIRENET/train/image10.jpg,controlled fire,no fire,Two individuals wearing school uniforms are eating sandwiches outdoors. One person is holding a sandwich up to their mouth while the other looks on.,5.968602962836127,True
FIRENET/train/image11.jpg,dangerous fire,dangerous fire,"A race car is on fire with flames and smoke billowing from it. The car is surrounded by orange safety barriers and several people in orange uniforms, likely race crew members, who appear to be trying to manage the situation.",8.549935944998952,True
FIRENET/train/image12.jpg,dangerous fire,dangerous fire,"A truck is engulfed in flames, with thick smoke billowing from the back. The truck's license plate is visible, and there is a car parked nearby.",5.271138333971036,True
FIRENET/train/image13.jpg,controlled fire,controlled fire,"A firefighter is training with a controlled fire demonstration at a fire station. The fire is contained within a metal container, and the firefighter is using a hose to manage the flames.",5.579947971145447,True
FIRENET/train/image14.jpg,dangerous fire,dangerous fire,"A vehicle is engulfed in flames, with thick smoke billowing from the front of the car. The fire appears to be spreading rapidly.",6.360635863461249,True
FIRENET/train/image15.jpg,dangerous fire,dangerous fire,"A vehicle engulfed in flames with thick smoke rising from the fire. The vehicle is positioned outside a residential house, and there are trees and bushes nearby.",6.907756020383536,True
FIRENET/train/image16.jpg,dangerous fire,dangerous fire,"A car is on fire with flames coming from the engine bay. A person is standing next to the car, and another person is watching from a distance. The background shows a fence and some trees.",6.213659120729578,True
FIRENET/train/image17.jpg,dangerous fire,dangerous fire,"The image shows a bus engulfed in flames on the side of a road. The bus is positioned on the right side of the road, and the fire appears to be spreading rapidly.",7.054052910950395,True
FIRENET/train/image18.jpg,dangerous fire,dangerous fire,"A truck is on fire at night, with flames and smoke billowing from the back of the vehicle. The scene appears to be in an urban area with streetlights and other vehicles visible in the background.",4.981675610620136,True
FIRENET/train/image19.jpg,dangerous fire,dangerous fire,A pickup truck is on fire with flames and smoke billowing from it. The truck is parked on a street with other vehicles and buildings in the background.,5.415105658068273,True
FIRENET/train/image20.jpg,dangerous fire,dangerous fire,"The image shows a car engulfed in flames with thick black smoke rising from the vehicle. The car is positioned on a flat, barren landscape with no visible structures or other vehicles.",6.478646173643767,True
FIRENET/train/image21.jpg,dangerous fire,dangerous fire,"A car is engulfed in flames on a street, with thick black smoke rising from the vehicle. The car's license plate is visible, and there are other vehicles and buildings in the background.",6.843708104232268,True
FIRENET/train/image22.jpg,dangerous fire,dangerous fire,"The image shows a scene of a fire burning on the side of a road. There is thick black smoke rising from the flames, which appear to be engulfing a vehicle or container. A person is running away from the fire, indicating urgency.",6.314774467004863,True
FIRENET/train/image23.jpg,dangerous fire,dangerous fire,"A car is on fire in a parking lot. The car's front end is engulfed in flames, and there is thick smoke rising from the vehicle.",5.18978637988354,True
FIRENET/train/image24.jpg,controlled fire,controlled fire,"A person is lighting a cigarette using a lighter, with smoke rising from the cigarette.",5.217142819507458,True
FIRENET/train/image25.jpg,dangerous fire,dangerous fire,The image shows a bus engulfed in flames with thick black smoke billowing from the vehicle. The bus is on a road with some greenery and buildings in the background.,5.470444521152637,True
FIRENET/train/image26.jpg,dangerous fire,dangerous fire,"The image shows a car on fire on a road surrounded by trees. The car is engulfed in flames, and there is thick smoke rising from the vehicle.",7.2151442969510375,True
FIRENET/train/image27.jpg,dangerous fire,dangerous fire,"A large truck with the brand name 'SWIFT' on its side is engulfed in flames. The fire is intense, with bright orange flames and thick smoke billowing from the rear of the trailer. The surrounding area appears to be a grassy field with a few scattered objects and a road sign visible in the background.",6.224123813070097,True
FIRENET/train/image28.jpg,controlled fire,controlled fire,"The image shows a lit candle placed on a wooden surface, with a warm glow emanating from the flame. The background features a dark, possibly wooden structure with intricate carvings.",5.720932467641522,True
FIRENET/train/image29.jpg,dangerous fire,dangerous fire,"The image shows a bridge with a guardrail, and there is a large black plume of smoke rising from a fire on the bridge. The fire appears to be burning brightly, and there are trees and foliage in the background.",7.9380514312271035,True
FIRENET/train/image30.jpg,controlled fire,controlled fire,"The image shows a controlled fire burning brightly at night. The flames are contained within a circular area, and there are no signs of danger, spread, panic, or damage in the surroundings.",5.475758420762396,True
FIRENET/train/image31.jpg,controlled fire,controlled fire,"The image shows a serene setting with a lit candle, a pink flower, and a wooden bowl containing white powder. There are also two small white objects that resemble candles or candles.",6.385279131424161,True
FIRENET/train/image32.jpg,dangerous fire,dangerous fire,"The image shows a building on fire with flames and smoke billowing from the windows and roof. A bus is also on fire nearby, with flames and smoke rising from it. The scene appears to be in an urban area with a street sign visible in the background.",5.577722308344009,True
FIRENET/train/image33.jpg,dangerous fire,dangerous fire,"A news broadcast showing a house fire with flames and smoke billowing from the building at night. Emergency vehicles and personnel are present, indicating a breaking news event.",6.1277150015178385,True
FIRENET/train/image34.jpg,controlled fire,controlled fire,The image shows a controlled fire burning in a field with trees in the background. The fire is contained within a small area and there are no signs of danger or spread.,5.773748796677228,True
FIRENET/train/image35.jpg,controlled fire,controlled fire,"A woman is cooking in a kitchen with a pot on the stove. There is a visible flame from the pot, indicating a controlled fire. The kitchen has cabinets and various utensils on the counter.",7.188683548482702,True
FIRENET/train/image36.jpg,dangerous fire,dangerous fire,"A car is on fire with flames coming from the engine bay. A person is standing next to the car, and another person is watching from a distance. The background shows a fence and some trees.",6.8150694264048735,True
FIRENET/train/image37.jpg,controlled fire,controlled fire,"The image shows a lit candle placed on a wooden surface, possibly a table or altar, with a small flame burning brightly. The background appears to be indoors, with some indistinct objects and possibly other candles or lights.",6.523029696273588,True
FIRENET/train/image38.jpg,dangerous fire,dangerous fire,"The image shows a large truck engulfed in flames on a highway. The truck is on fire, with thick black smoke billowing from the front and sides. The flames are bright orange and yellow, indicating intense heat.",7.126695953884194,True
FIRENET/train/image39.jpg,controlled fire,controlled fire,"A person holding a lit cigarette with a lit lighter, indicating the use of fire to light the cigarette.",5.533723981306417,True
FIRENET/train/image40.jpg,no fire,no fire,"The image shows a person sitting on the ground with a box in front of them. There are several people and objects scattered around, including a pile of clothes and some bags. The background appears to be outdoors at night, with some lights and possibly a vehicle visible.",6.145932772107389,True
FIRENET/train/image41.jpg,controlled fire,controlled fire,"The image shows a controlled fire burning in a wooden structure, possibly a pile of logs or a small building, with flames and smoke rising from it. The area around the fire appears to be a rural or wooded setting with trees and bushes in the background.",5.61437058618748,True
FIRENET/train/image42.jpg,dangerous fire,dangerous fire,The image shows a large tanker truck on a road with flames and thick black smoke billowing from it. The truck is surrounded by greenery and there are street signs visible in the background.,6.987234036955083,True
FIRENET/train/image43.jpg,dangerous fire,dangerous fire,"A car is engulfed in flames on a road, with thick smoke rising from the burning vehicle. The scene appears to be outdoors, possibly in a rural area with trees and greenery in the background.",4.550191727961424,True
FIRENET/train/image44.jpg,controlled fire,controlled fire,A lit cigarette with a flame burning brightly against a dark background.,5.5879664161316045,True
FIRENET/train/image45.jpg,controlled fire,controlled fire,"A person holding a lit cigarette, with a blurred background that suggests an indoor setting.",5.07967444308369,True
FIRENET/train/image46.jpg,dangerous fire,dangerous fire,"A car is engulfed in flames on the side of a road, with thick black smoke billowing into the air. The car appears to be a dark-colored SUV, and there are other vehicles and trees in the background.",7.06913643536458,True
FIRENET/train/image47.jpg,controlled fire,controlled fire,"The image shows a lit candle in a glass holder, emitting a warm glow and a small flame. The background is dark, suggesting a dimly lit room or evening setting.",5.2069304138711106,True
FIRENET/train/image48.jpg,controlled fire,controlled fire,"A firefighter wearing protective gear is using a tool to extinguish a fire inside a building. The fire appears to be contained within a structure, and there are no signs of widespread damage or danger.",6.3181975470088005,True
FIRENET/train/image49.jpg,controlled fire,controlled fire,A lit candle placed on a wooden surface with rocks around it.,4.61966932659085,True
FIRENET/train/image50.jpg,dangerous fire,dangerous fire,"The image shows a busy urban scene with multiple vehicles, including taxis, driving under a bridge. There are several red traffic lights with illuminated crosses, indicating a stop signal. In the background, there is a visible fire with flames and smoke rising from it, suggesting a fire emergency.",7.302455044199191,True
FIRENET/train/image51.jpg,dangerous fire,dangerous fire,"A house on fire with flames and smoke billowing from the roof and windows. A person is seen hanging from the roof, possibly trying to escape.",6.137792232209108,True
FIRENET/train/image52.jpg,dangerous fire,dangerous fire,"A white van is engulfed in flames on a highway, with thick black smoke billowing from the vehicle.",4.9000963578773025,True
FIRENET/train/image53.jpg,dangerous fire,dangerous fire,"The image shows a scene of a car engulfed in flames with thick smoke rising from it. There are several people standing around the vehicle, and there is a building in the background with smoke billowing out.",6.155045532273893,True
FIRENET/train/image54.jpg,controlled fire,controlled fire,A lit candle with a small flame burning against a dark background.,4.756221217337061,True
FIRENET/train/image55.jpg,dangerous fire,dangerous fire,"A truck is engulfed in flames, with thick black smoke rising from the rear end. The truck is positioned in front of a large red sign that reads 'MAKE IT POSSIBLE.'",6.584760601496607,True
FIRENET/train/image56.jpg,controlled fire,controlled fire,"The image shows a close-up of a metal pot with flames burning inside it, suggesting a controlled fire scenario.",6.526304883588173,True
FIRENET/train/image57.jpg,controlled fire,controlled fire,"The image shows a candle burning on a wooden surface, surrounded by several other candles that appear to be lit. The candles are placed in a glass holder, and the scene has a warm, cozy ambiance.",6.408922845364464,True
FIRENET/train/image58.jpg,controlled fire,controlled fire,The image shows a gas stove with flames burning on one of the burners. The stove appears to be in a kitchen setting.,5.715875379100868,True
FIRENET/train/image59.jpg,controlled fire,no fire,"The image shows a serene setting with a wooden surface adorned with a few candles, a small plant, and some containers. The candles are lit, emitting a soft glow, and there are no signs of fire or smoke.",6.8737570785691995,True
FIRENET/train/image60.jpg,dangerous fire,dangerous fire,"A truck is on fire on a road, with flames and thick black smoke billowing from the back of the vehicle.",4.595823955510828,True
FIRENET/train/image61.jpg,controlled fire,controlled fire,"A man in a white chef's uniform is cooking over a flaming pan in a kitchen setting. The flames are contained within the pan, indicating a controlled fire.",5.695911710229754,True
FIRENET/train/image62.jpg,controlled fire,controlled fire,"The image shows a lit candle inside a metal holder placed on a textured surface. The candle is emitting a small flame, and there is a green and yellow ribbon tied around the holder.",6.276889828238978,True
FIRENET/train/image63.jpg,controlled fire,controlled fire,"The image shows a close-up of a lit matchstick with a small flame burning at the tip. The background is dark, emphasizing the bright flame and the smoke rising from the match.",5.319460390226898,True
FIRENET/train/image64.jpg,controlled fire,controlled fire,"A person cooking over a flaming stove, with flames visibly rising from the pan. The kitchen appears to be well-equipped with various cooking utensils and pots.",5.16937540801235,True
FIRENET/train/image65.jpg,dangerous fire,dangerous fire,"A car on fire on the side of a road, with flames and smoke rising from the vehicle.",5.52131881891346,True
FIRENET/train/image66.jpg,controlled fire,controlled fire,"A person is holding a lit candle in a dark environment, possibly at night.",5.11356284726365,True
FIRENET/train/image67.jpg,controlled fire,controlled fire,"A man is holding a lit cigarette close to his mouth, with a small flame visible at the end of the cigarette.",5.814046887854344,True
FIRENET/train/image68.jpg,dangerous fire,dangerous fire,"The image shows a highway with a large truck on fire. The truck is emitting thick black smoke and flames, indicating a dangerous fire situation.",5.163747410817204,True
FIRENET/train/image69.jpg,dangerous fire,dangerous fire,"The image shows a car on fire at night with flames and smoke billowing from it. The scene appears to be outdoors, possibly on a road or street, with other vehicles and lights visible in the background.",6.027328329617845,True
FIRENET/train/image70.jpg,dangerous fire,dangerous fire,"A blue van is engulfed in flames with thick black smoke rising from the fire. The van appears to be on fire, and there are no visible signs of controlled fire or danger.",6.999365003298605,True
FIRENET/train/image71.jpg,dangerous fire,dangerous fire,"The image shows a building with a large flame burning from the ground up, indicating a dangerous fire situation.",4.735209706876779,True
FIRENET/train/image72.jpg,dangerous fire,dangerous fire,The image shows a large pile of burning debris in an outdoor setting with trees and a building in the background. The fire is intense with bright orange flames and thick black smoke rising from the pile.,6.184652143964409,True
FIRENET/train/image73.jpg,dangerous fire,dangerous fire,"A red pickup truck is on fire, with flames and smoke billowing from the back of the vehicle. The truck is parked outside a building, and there is visible smoke rising from the roof of the structure.",7.056615585148301,True
FIRENET/train/image74.jpg,dangerous fire,dangerous fire,"A car on fire on a road at night, with flames and smoke rising from the vehicle.",5.595511518117298,True
FIRENET/train/image75.jpg,controlled fire,controlled fire,"The image shows a feather quill pen resting on a piece of parchment paper, next to a lit candle inside a glass holder. The background includes a textured fabric surface and a small, ornate object that resembles a vintage key or lock.",8.038443699474815,True
FIRENET/train/image76.jpg,dangerous fire,dangerous fire,"A van is engulfed in flames, with thick black smoke billowing from the vehicle. The flames are intense and appear to be spreading rapidly.",7.103688351123342,True
FIRENET/train/image77.jpg,controlled fire,controlled fire,"A person is cooking on a gas stove with flames coming from the pan, indicating a controlled fire situation.",6.0570681153225046,True
FIRENET/train/image78.jpg,dangerous fire,dangerous fire,"The image shows a highway scene with multiple vehicles, including a large truck that has caught fire. The truck is emitting thick black smoke, indicating a dangerous fire situation.",6.467835086808004,True
FIRENET/train/image79.jpg,dangerous fire,dangerous fire,"The image shows a truck engulfed in flames with thick black smoke billowing from the front. The truck appears to be on fire, and there are no visible signs of controlled fire or danger.",5.377174893109802,True
FIRENET/train/image80.jpg,dangerous fire,dangerous fire,"The image shows two side-by-side photographs of a fire. The left photo depicts a large, intense fire with flames and black smoke rising from it. The right photo shows the same fire but more intensified, indicating danger.",8.264413037622665,True
FIRENET/train/image81.jpg,controlled fire,controlled fire,"A cupcake with white frosting and a single lit candle on top, placed on a wooden surface.",5.568213522819511,True
FIRENET/train/image82.jpg,controlled fire,controlled fire,"The image shows a single lit candle placed on a wooden surface, emitting a soft glow and a small flame at the top.",5.126769470909405,True
FIRENET/train/image83.jpg,dangerous fire,dangerous fire,"The image shows a person standing near a pile of debris and a burning structure. The person is wearing a helmet and holding a tool, possibly a shovel. There is a significant amount of smoke and flames visible behind the person.",6.7691719174641225,True
FIRENET/train/image84.jpg,controlled fire,controlled fire,"The image shows a lit candle placed next to an open book on a textured surface. The candle is emitting a small flame, and the book appears to be closed.",6.584126445687741,True
FIRENET/train/image85.jpg,controlled fire,controlled fire,"A child sitting next to a small, contained fire inside a room with a brick wall and a blanket on the floor.",5.908570914900433,True
FIRENET/train/image86.jpg,dangerous fire,dangerous fire,"A bus is engulfed in flames, with firefighters nearby. The bus is on fire, and there is thick smoke rising from the vehicle.",5.739265128029671,True
FIRENET/train/image87.jpg,dangerous fire,dangerous fire,"The image shows a street scene at night with a car on fire. Flames are visible coming from the rear of the car, and there is thick smoke rising into the air. The car is parked on the side of the road, and there are traffic lights and other vehicles in the background.",7.898676221410798,True
FIRENET/train/image88.jpg,dangerous fire,dangerous fire,"The image shows a car on fire on the side of a road. The car is engulfed in flames, and there is thick smoke rising from the vehicle. The background appears to be a rural area with trees and open fields.",7.021481654421565,True
FIRENET/train/image89.jpg,controlled fire,dangerous fire,"A firefighter is using a hose to extinguish a fire that has started to burn a white SUV. The fire is contained within the vehicle, and there is visible smoke and flames coming from the car.",6.849328544150706,False
FIRENET/train/image90.jpg,controlled fire,controlled fire,"The image shows a candle placed on a table surrounded by red rose petals. The candle is lit, emitting a soft glow.",5.5032034260499145,True
FIRENET/train/image91.jpg,dangerous fire,dangerous fire,"The image shows a large fire engulfing a building and its surroundings. Flames and smoke are billowing from the structure, indicating a severe fire situation. The fire appears to be spreading rapidly, as evidenced by the intense flames and smoke rising high into the air.",6.744344496262089,True
