image_path,true_label,predicted_label,caption,inference_time,correct
FIRENET/train/image1.jpg,dangerous fire,dangerous fire,"The image depicts a car on fire with intense flames and thick black smoke billowing from it. The car is surrounded by other vehicles, and the scene appears to be on a road in an urban area.",2.5560686588287354,True
FIRENET/train/image2.jpg,dangerous fire,dangerous fire,"The image depicts a vehicle on fire along a road. Flames and smoke are visible, indicating an active fire. Firefighters in yellow uniforms are present, attending to the situation. The surrounding area appears to be a rural or semi-rural setting with dry grass and power lines in the background.",3.236069917678833,True
FIRENET/train/image3.jpg,controlled fire,no fire,A close-up of a hand holding a lit cigarette with smoke emanating from it.,1.4626777172088623,False
FIRENET/train/image4.jpg,controlled fire,no fire,The image depicts a single cupcake with pink frosting and a lit candle placed on a white surface against a dark background.,1.7451763153076172,False
FIRENET/train/image5.jpg,dangerous fire,dangerous fire,"A car is on fire with flames and smoke billowing from it. Firefighters are present, trying to extinguish the blaze.",1.870863437652588,True
FIRENET/train/image6.jpg,controlled fire,controlled fire,A person holding a lit cigarette in a dimly lit room.,1.287081241607666,True
FIRENET/train/image7.jpg,controlled fire,controlled fire,"The image depicts two lit candles, one yellow and one blue, placed on a surface with a red candle holder in the foreground. The candles are surrounded by a warm, cozy atmosphere.",2.2852554321289062,True
FIRENET/train/image8.jpg,dangerous fire,dangerous fire,"A race car on fire with flames and smoke billowing from it. A person in an orange jumpsuit is standing next to the car, seemingly trying to extinguish the fire.",2.2932066917419434,True
FIRENET/train/image9.jpg,dangerous fire,dangerous fire,"The image depicts a car on fire with flames visibly emanating from its engine compartment. Two individuals stand nearby, one of whom appears to be inspecting the situation. The car is positioned on a paved surface, and there is a person lying on the ground in front of the car.",3.1736178398132324,True
FIRENET/train/image10.jpg,controlled fire,controlled fire,"Two individuals in school uniforms are standing close together, with one person holding a cigarette and the other holding a lighter. The background appears to be outdoors with greenery.",2.124265432357788,True
FIRENET/train/image11.jpg,dangerous fire,dangerous fire,"A race car is engulfed in flames with smoke rising from it. The car is surrounded by orange safety barriers and several people in orange uniforms, likely race crew members, who seem to be attempting to control the situation.",2.629396677017212,True
FIRENET/train/image12.jpg,dangerous fire,dangerous fire,"A truck is on fire with flames and smoke billowing from the back. The license plate is visible, and a car is parked nearby.",1.959655523300171,True
FIRENET/train/image13.jpg,controlled fire,controlled fire,"A firefighter is demonstrating a controlled fire training exercise at a fire station. The fire is contained within a metal container, and the firefighter is using a hose to manage the flames.",2.210386276245117,True
FIRENET/train/image14.jpg,dangerous fire,dangerous fire,A vehicle is on fire with intense flames and thick smoke emanating from the front. The fire seems to be spreading quickly.,1.836463451385498,True
FIRENET/train/image15.jpg,dangerous fire,dangerous fire,A vehicle is on fire with intense flames and thick black smoke billowing from it. The scene appears to be outside a residential area with trees and a house in the background.,2.245403528213501,True
FIRENET/train/image16.jpg,dangerous fire,dangerous fire,"A car is on fire with flames visibly burning through the rear section. A person stands nearby, seemingly observing the incident. Another individual is seen in the background, possibly recording the event. The scene appears to be outdoors, with a fence and some greenery in the background.",3.0808701515197754,True
FIRENET/train/image17.jpg,dangerous fire,dangerous fire,"The image depicts a bus on fire along a road, with intense flames and thick smoke billowing from the vehicle. The bus is partially obscured by the flames and smoke.",2.2075254917144775,True
